ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
VOTV,large_airport,Thiruvananthapuram International Airport,15,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV,,"8.48212, 76.920097"
VRMM,large_airport,Malé International Airport,6,AS,MV,MV-MLE,Malé,VRMM,MLE,,"4.191830158233643, 73.52909851074219"
VTBD,large_airport,Don Mueang International Airport,9,AS,TH,TH-10,Bangkok,VTBD,DMK,,"13.9125995636, 100.607002258"
VTBS,large_airport,Suvarnabhumi Airport,5,AS,TH,TH-10,Bangkok,VTBS,BKK,,"13.681099891662598, 100.74700164794922"
VTCC,large_airport,Chiang Mai International Airport,1036,AS,TH,TH-50,Chiang Mai,VTCC,CNX,,"18.766799926799997, 98.962600708"
VTSP,large_airport,Phuket International Airport,82,AS,TH,TH-83,Phuket,VTSP,HKT,,"8.1132, 98.316902"
VVNB,large_airport,Noi Bai International Airport,39,AS,VN,VN-RRD,Hanoi (Soc Son),VVNB,HAN,,"21.221201, 105.806999"
VVTS,large_airport,Tan Son Nhat International Airport,33,AS,VN,VN-SE,Ho Chi Minh City,VVTS,SGN,,"10.8188, 106.652"
VYMD,large_airport,Mandalay International Airport,300,AS,MM,MM-04,Mandalay,VYMD,MDL,,"21.702199935913086, 95.97789764404297"
VYYY,large_airport,Yangon International Airport,109,AS,MM,MM-06,Yangon,VYYY,RGN,,"16.907300949099998, 96.1332015991"
WAAA,large_airport,Hasanuddin International Airport,47,AS,ID,ID-SN,Ujung Pandang,WAAA,UPG,,"-5.06163, 119.554001"
WADD,large_airport,Ngurah Rai (Bali) International Airport,14,AS,ID,ID-BA,Denpasar,WADD,DPS,,"-8.74817, 115.167"
WAJJ,large_airport,Dortheys Hiyo Eluay International Airport,289,AS,ID,ID-PA,Sentani,WAJJ,DJJ,,"-2.579627, 140.519857"
WALL,large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,12,AS,ID,ID-KI,Balikpapan,WALL,BPN,,"-1.268342, 116.89452"
WARR,large_airport,Juanda International Airport,9,AS,ID,ID-JI,Surabaya,WARR,SUB,,"-7.37983, 112.787003"
WBSB,large_airport,Brunei International Airport,73,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,,"4.9442, 114.928001"
WIII,large_airport,Soekarno-Hatta International Airport,34,AS,ID,ID-BT,Jakarta,WIII,CGK,,"-6.1255698204, 106.65599823"
WIMM,large_airport,Kualanamu International Airport,23,AS,ID,ID-SU,Medan,WIMM,KNO,,"3.637847, 98.870566"
WMKK,large_airport,Kuala Lumpur International Airport,69,AS,MY,MY-10,Sepang,WMKK,KUL,,"2.74558, 101.709999"
WSSS,large_airport,Singapore Changi Airport,22,AS,SG,SG-04,Singapore,WSSS,SIN,,"1.35019, 103.994003"
YBBN,large_airport,Brisbane International Airport,13,OC,AU,AU-QLD,Brisbane,YBBN,BNE,,"-27.384199142456055, 153.11700439453125"
YMML,large_airport,Melbourne International Airport,434,OC,AU,AU-VIC,Melbourne,YMML,MEL,,"-37.673302, 144.843002"
YNT,large_airport,Yantai Penglai International Airport,154,AS,CN,CN-37,Yantai,ZSYT,YNT,,"37.659724, 120.978124"
YPAD,large_airport,Adelaide International Airport,20,OC,AU,AU-SA,Adelaide,YPAD,ADL,,"-34.947512, 138.533393"
YPDN,large_airport,Darwin International Airport / RAAF Darwin,103,OC,AU,AU-NT,Darwin,YPDN,DRW,,"-12.41497, 130.88185"
YPPH,large_airport,Perth International Airport,67,OC,AU,AU-WA,Perth,YPPH,PER,,"-31.94029998779297, 115.96700286865234"
YSSY,large_airport,Sydney Kingsford Smith International Airport,21,OC,AU,AU-NSW,Sydney,YSSY,SYD,,"-33.94609832763672, 151.177001953125"
ZBAA,large_airport,Beijing Capital International Airport,116,AS,CN,CN-11,Beijing,ZBAA,PEK,,"40.080101013183594, 116.58499908447266"
ZBAD,large_airport,Beijing Daxing International Airport,98,AS,CN,CN-11,Beijing,ZBAD,PKX,,"39.509945, 116.41092"
ZBHH,large_airport,Hohhot Baita International Airport,3556,AS,CN,CN-15,Hohhot,ZBHH,HET,,"40.849658, 111.824598"
ZBTJ,large_airport,Tianjin Binhai International Airport,10,AS,CN,CN-12,Tianjin,ZBTJ,TSN,,"39.124401092499994, 117.346000671"
ZBYN,large_airport,Taiyuan Wusu Airport,2575,AS,CN,CN-14,Taiyuan,ZBYN,TYN,,"37.746899, 112.627998"
ZGGG,large_airport,Guangzhou Baiyun International Airport,50,AS,CN,CN-44,Guangzhou (Huadu),ZGGG,CAN,,"23.392401, 113.299004"
ZGHA,large_airport,Changsha Huanghua International Airport,217,AS,CN,CN-43,Changsha (Changsha),ZGHA,CSX,,"28.189199, 113.220001"
ZGKL,large_airport,Guilin Liangjiang International Airport,570,AS,CN,CN-45,Guilin (Lingui),ZGKL,KWL,,"25.219828, 110.039553"
ZGNN,large_airport,Nanning Wuxu Airport,421,AS,CN,CN-45,Nanning (Jiangnan),ZGNN,NNG,,"22.608299, 108.171997"
ZGSZ,large_airport,Shenzhen Bao'an International Airport,13,AS,CN,CN-44,Shenzhen (Bao'an),ZGSZ,SZX,,"22.639299, 113.810997"
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,495,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,,"34.526497, 113.849165"
ZHHH,large_airport,Wuhan Tianhe International Airport,113,AS,CN,CN-42,Wuhan (Huangpi),ZHHH,WUH,,"30.774798, 114.213723"
ZJHK,large_airport,Haikou Meilan International Airport,75,AS,CN,CN-46,Haikou (Meilan),ZJHK,HAK,,"19.9349, 110.459"
ZJSY,large_airport,Sanya Phoenix International Airport,92,AS,CN,CN-46,Sanya (Tianya),ZJSY,SYX,,"18.3029, 109.412003"
ZKPY,large_airport,Pyongyang Sunan International Airport,117,AS,KP,KP-01,Pyongyang,ZKPY,FNJ,,"39.224098, 125.669998"
ZLLL,large_airport,Lanzhou Zhongchuan International Airport,6388,AS,CN,CN-62,Lanzhou (Yongdeng),ZLLL,LHW,,"36.515202, 103.620003"
ZLXY,large_airport,Xi'an Xianyang International Airport,1572,AS,CN,CN-61,Xianyang (Weicheng),ZLXY,XIY,,"34.447102, 108.751999"
ZMCK,large_airport,Ulaanbaatar Chinggis Khaan International Airport,4482,AS,MN,MN-047,Ulaanbaatar (Sergelen),ZMCK,UBN,,"47.646916, 106.819833"
ZPPP,large_airport,Kunming Changshui International Airport,6903,AS,CN,CN-53,Kunming,ZPPP,KMG,,"25.110313, 102.936743"
ZSAM,large_airport,Xiamen Gaoqi International Airport,59,AS,CN,CN-35,Xiamen,ZSAM,XMN,,"24.54400062561035, 118.12799835205078"
ZSCN,large_airport,Nanchang Changbei International Airport,143,AS,CN,CN-36,Nanchang,ZSCN,KHN,,"28.864815, 115.90271"
ZSFZ,large_airport,Fuzhou Changle International Airport,46,AS,CN,CN-35,Fuzhou,ZSFZ,FOC,FOC,"25.934669, 119.66318"
ZSHC,large_airport,Hangzhou Xiaoshan International Airport,23,AS,CN,CN-33,Hangzhou,ZSHC,HGH,,"30.23609, 120.428865"
ZSJN,large_airport,Jinan Yaoqiang International Airport,76,AS,CN,CN-37,Jinan (Licheng),ZSJN,TNA,,"36.857201, 117.216003"
ZSNB,large_airport,Ningbo Lishe International Airport,13,AS,CN,CN-33,Ningbo,ZSNB,NGB,,"29.82670021057129, 121.46199798583984"
ZSNJ,large_airport,Nanjing Lukou International Airport,49,AS,CN,CN-32,Nanjing,ZSNJ,NKG,,"31.735032, 118.865949"
ZSPD,large_airport,Shanghai Pudong International Airport,13,AS,CN,CN-31,Shanghai (Pudong),ZSPD,PVG,,"31.1434, 121.805"
ZSSS,large_airport,Shanghai Hongqiao International Airport,10,AS,CN,CN-31,Shanghai (Minhang),ZSSS,SHA,,"31.198104, 121.33426"
ZSWZ,large_airport,Wenzhou Longwan International Airport,13,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ,,"27.912201, 120.851997"
ZUCK,large_airport,Chongqing Jiangbei International Airport,1365,AS,CN,CN-50,Chongqing,ZUCK,CKG,,"29.712254, 106.651895"
ZUGY,large_airport,Guiyang Longdongbao International Airport,3736,AS,CN,CN-52,Guiyang (Nanming),ZUGY,KWE,,"26.541466, 106.803331"
ZUTF,large_airport,Chengdu Tianfu International Airport,1440,AS,CN,CN-51,Chengdu (Jianyang),ZUTF,TFU,,"30.31252, 104.441284"
ZUUU,large_airport,Chengdu Shuangliu International Airport,1625,AS,CN,CN-51,Chengdu (Shuangliu),ZUUU,CTU,,"30.558257, 103.945966"
ZWWW,large_airport,Ürümqi Diwopu International Airport,2125,AS,CN,CN-65,Ürümqi,ZWWW,URC,,"43.907100677490234, 87.47419738769531"
ZYCC,large_airport,Changchun Longjia International Airport,706,AS,CN,CN-22,Changchun,ZYCC,CGQ,,"43.996201, 125.684998"
ZYHB,large_airport,Harbin Taiping International Airport,457,AS,CN,CN-23,Harbin,ZYHB,HRB,,"45.623402, 126.25"
ZYTL,large_airport,Dalian Zhoushuizi International Airport,107,AS,CN,CN-21,Dalian (Ganjingzi),ZYTL,DLC,,"38.965719, 121.538477"
ZYTX,large_airport,Shenyang Taoxian International Airport,198,AS,CN,CN-21,"Hunnan, Shenyang",ZYTX,SHE,,"41.639801, 123.483002"
